Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign1\sign1 (11).jpg,0.3928109407424927,0.8207680583000183,-0.00020322890486568213,0.28689807653427124,0.7650996446609497,-0.15959922969341278,0.2524310052394867,0.6459545493125916,-0.2411109358072281,0.31262561678886414,0.5503883361816406,-0.2952896058559418,0.4130311906337738,0.49883344769477844,-0.3347412645816803,0.32070958614349365,0.5271103382110596,-0.1573297381401062,0.30181795358657837,0.3782513737678528,-0.32803237438201904,0.31838667392730713,0.276787668466568,-0.4802090525627136,0.3436753749847412,0.1880412995815277,-0.6064637899398804,0.432657927274704,0.5478282570838928,-0.14883607625961304,0.4509046673774719,0.5475102663040161,-0.36631089448928833,0.39563098549842834,0.6812425255775452,-0.34396013617515564,0.35426604747772217,0.763265073299408,-0.28473976254463196,0.5328352451324463,0.5958040952682495,-0.1884656399488449,0.5444848537445068,0.6049802303314209,-0.43905550241470337,0.4757272005081177,0.7245591282844543,-0.450850248336792,0.4202745258808136,0.7992939949035645,-0.4183260500431061,0.6234115958213806,0.6452863216400146,-0.2347194254398346,0.6386662125587463,0.6408172845840454,-0.41392022371292114,0.5626512169837952,0.7276095151901245,-0.4291386306285858,0.4976961016654968,0.7820643782615662,-0.4177977442741394,1
G:\sign1\sign1 (12).jpg,0.377079039812088,0.8213146924972534,-0.0002514989173505455,0.2748067378997803,0.7677416801452637,-0.1436304897069931,0.24187010526657104,0.6498464345932007,-0.21789738535881042,0.3000660240650177,0.5557752251625061,-0.27030646800994873,0.3933315575122833,0.5008743405342102,-0.3027219772338867,0.30455243587493896,0.5353996753692627,-0.15730763971805573,0.2887827754020691,0.3886839747428894,-0.3291735351085663,0.30878713726997375,0.2918291985988617,-0.47663432359695435,0.335868239402771,0.20816081762313843,-0.5938454866409302,0.41812863945961,0.5557959079742432,-0.15199494361877441,0.4254779815673828,0.5498610734939575,-0.3568628132343292,0.3722609281539917,0.678115725517273,-0.327839732170105,0.3340314030647278,0.7566750645637512,-0.2680898606777191,0.5181024074554443,0.6031007766723633,-0.19276563823223114,0.5209165215492249,0.6095459461212158,-0.42430469393730164,0.4540577530860901,0.7268102765083313,-0.4270242750644684,0.4024706184864044,0.7994757890701294,-0.3945370614528656,0.60948246717453,0.6516255736351013,-0.2381351888179779,0.6206570267677307,0.6389907598495483,-0.39676201343536377,0.5457178354263306,0.7208749055862427,-0.40914058685302734,0.4845195412635803,0.7739060521125793,-0.40640920400619507,1
G:\sign1\sign1 (13).jpg,0.3885836601257324,0.9066997170448303,-0.00033400338725186884,0.2752111554145813,0.8324217200279236,-0.15275725722312927,0.20900453627109528,0.6901317834854126,-0.22250859439373016,0.2568981647491455,0.5805467963218689,-0.27553215622901917,0.37081459164619446,0.5298122763633728,-0.30471235513687134,0.3038787245750427,0.5610994696617126,-0.059109147638082504,0.29974257946014404,0.40280598402023315,-0.18905191123485565,0.313541054725647,0.3047546446323395,-0.2832048237323761,0.3268517851829529,0.21616268157958984,-0.3479791283607483,0.4100456237792969,0.5878662467002869,-0.05654117092490196,0.44005826115608215,0.5287635922431946,-0.2908293902873993,0.39015600085258484,0.6655688881874084,-0.301228404045105,0.34806662797927856,0.7494120597839355,-0.23018592596054077,0.5074370503425598,0.6307031512260437,-0.09525106847286224,0.5323185324668884,0.5761216282844543,-0.3441271483898163,0.46170663833618164,0.7016956210136414,-0.34103918075561523,0.41459327936172485,0.7753819227218628,-0.2681937515735626,0.5996583700180054,0.6799166202545166,-0.14603231847286224,0.6222168803215027,0.6110673546791077,-0.3030613958835602,0.5560623407363892,0.6937007904052734,-0.3119874596595764,0.5103148221969604,0.7494897842407227,-0.2769757807254791,1
G:\sign1\sign1 (14).jpg,0.38055285811424255,0.9274348020553589,-0.00015499794972129166,0.5816309452056885,0.8149486780166626,0.15583539009094238,0.6185665726661682,0.6933701038360596,0.23591619729995728,0.5884702205657959,0.5931344628334045,0.30330610275268555,0.5416352152824402,0.5320520997047424,0.3576425313949585,0.5927804112434387,0.5617009997367859,0.03644793853163719,0.631479799747467,0.38052064180374146,0.09750864654779434,0.6528197526931763,0.27710920572280884,0.11022507399320602,0.6557241678237915,0.19769904017448425,0.0931858941912651,0.4727438688278198,0.5609158277511597,0.021316317841410637,0.5229446291923523,0.4854542315006256,0.22556017339229584,0.5401065945625305,0.5427661538124084,0.2985127568244934,0.5500264167785645,0.6014394164085388,0.27388644218444824,0.37342411279678345,0.582599937915802,0.030761105939745903,0.443543940782547,0.5449539422988892,0.2540023624897003,0.46809259057044983,0.604110598564148,0.2661217153072357,0.47479480504989624,0.654590368270874,0.18169166147708893,0.28896018862724304,0.6145229935646057,0.04701405018568039,0.3649154305458069,0.5917651057243347,0.21222823858261108,0.3993932902812958,0.64303058385849,0.22382403910160065,0.4078925549983978,0.6799668073654175,0.16836437582969666,1
G:\sign1\sign1 (15).jpg,0.3204421103000641,0.8963216543197632,-0.0002303060027770698,0.5292425155639648,0.7972339391708374,0.14455120265483856,0.576418936252594,0.6739295125007629,0.22739093005657196,0.5523496866226196,0.578154981136322,0.30277514457702637,0.5022798180580139,0.5258813500404358,0.36462220549583435,0.5359191298484802,0.5433102250099182,0.040914665907621384,0.5672662258148193,0.3700031042098999,0.1277734488248825,0.5868414044380188,0.2791772484779358,0.16047555208206177,0.5837880969047546,0.21374595165252686,0.16207943856716156,0.41194936633110046,0.5396538972854614,0.04077116400003433,0.4924362599849701,0.491447389125824,0.2590404152870178,0.5178163647651672,0.5463276505470276,0.3211206793785095,0.5196280479431152,0.6054216027259827,0.2882838547229767,0.31376928091049194,0.5639421939849854,0.06928598880767822,0.40482062101364136,0.5418252944946289,0.30586880445480347,0.4252869486808777,0.5976908206939697,0.30715227127075195,0.41807323694229126,0.649099588394165,0.2202962189912796,0.23336738348007202,0.5977515578269958,0.1049492284655571,0.32136163115501404,0.5803820490837097,0.27640894055366516,0.35415878891944885,0.6270982623100281,0.2950218915939331,0.35198813676834106,0.6655492782592773,0.25092512369155884,1
G:\sign1\sign1 (16).jpg,0.4136209785938263,0.877360463142395,-0.00032875302713364363,0.2886614501476288,0.804682731628418,-0.2058369368314743,0.2296166718006134,0.6644977927207947,-0.31662043929100037,0.29708975553512573,0.554395854473114,-0.3962457776069641,0.43175387382507324,0.5033301711082458,-0.42570778727531433,0.3469579219818115,0.5139366984367371,-0.1414201706647873,0.3372576832771301,0.34104734659194946,-0.3113534450531006,0.35610365867614746,0.23357108235359192,-0.42230910062789917,0.386328786611557,0.13466110825538635,-0.5031294822692871,0.4589492082595825,0.551925539970398,-0.1300952434539795,0.5146225690841675,0.4932235777378082,-0.4099997878074646,0.44099217653274536,0.638371467590332,-0.4117850959300995,0.38620102405548096,0.7118226289749146,-0.3224186301231384,0.5568373203277588,0.6064790487289429,-0.16649143397808075,0.6054525375366211,0.5549360513687134,-0.457381010055542,0.5043712258338928,0.6839984655380249,-0.43506088852882385,0.44387295842170715,0.7430639266967773,-0.34452006220817566,0.6412873864173889,0.6682052612304688,-0.21556726098060608,0.6793906688690186,0.6167221665382385,-0.40575283765792847,0.5914772748947144,0.7019327878952026,-0.4120909869670868,0.5394635200500488,0.7480912208557129,-0.36942410469055176,1
G:\sign1\sign1 (17).jpg,0.5021483898162842,0.770784318447113,-0.0002843867114279419,0.392269492149353,0.6816750764846802,-0.16679495573043823,0.3670465350151062,0.5475552082061768,-0.22547459602355957,0.43485909700393677,0.4576120972633362,-0.2554740607738495,0.5378993153572083,0.4084908068180084,-0.2625107169151306,0.44801557064056396,0.43837985396385193,-0.13718999922275543,0.44645100831985474,0.28371667861938477,-0.29090943932533264,0.4594053626060486,0.18449890613555908,-0.40734487771987915,0.4759116768836975,0.10007584095001221,-0.4821905791759491,0.546711266040802,0.4776352047920227,-0.1151575818657875,0.6034064292907715,0.43355298042297363,-0.35969114303588867,0.5392373204231262,0.5542783737182617,-0.36969244480133057,0.47986218333244324,0.6267223358154297,-0.3075886368751526,0.6337151527404785,0.5260695815086365,-0.13078129291534424,0.6845598220825195,0.487973690032959,-0.37939611077308655,0.6006296277046204,0.5933369398117065,-0.37779393792152405,0.5368470549583435,0.6502342820167542,-0.3181696832180023,0.709587037563324,0.5759821534156799,-0.15804530680179596,0.7603002786636353,0.5233408212661743,-0.3225274085998535,0.6932183504104614,0.5919959545135498,-0.3398207426071167,0.6370869874954224,0.6341342926025391,-0.3159538507461548,1
G:\sign1\sign1 (18).jpg,0.5105262398719788,0.7644015550613403,-0.00028196751372888684,0.40581461787223816,0.6897022128105164,-0.17044104635715485,0.36201655864715576,0.5598530173301697,-0.2466440200805664,0.42336249351501465,0.46939817070961,-0.2958962321281433,0.5370365977287292,0.4285544455051422,-0.3180624544620514,0.4509730637073517,0.4480023980140686,-0.14552544057369232,0.4352404475212097,0.287456214427948,-0.30585163831710815,0.4475747346878052,0.18419313430786133,-0.4211266040802002,0.46816080808639526,0.09594279527664185,-0.5002292394638062,0.5509498715400696,0.4836154580116272,-0.12797977030277252,0.5993409156799316,0.4380941390991211,-0.3823893070220947,0.5343044400215149,0.5643146634101868,-0.3735233545303345,0.47718340158462524,0.6403076648712158,-0.2912878692150116,0.641636848449707,0.5310442447662354,-0.1514764130115509,0.6866410374641418,0.4881764352321625,-0.41554898023605347,0.6020570993423462,0.5974240303039551,-0.40805795788764954,0.5367228388786316,0.65913325548172,-0.33785930275917053,0.7198041677474976,0.5798640847206116,-0.18454033136367798,0.7654896974563599,0.5274388790130615,-0.36419856548309326,0.695155143737793,0.59909987449646,-0.37979477643966675,0.6384109258651733,0.6430671811103821,-0.3501637279987335,1
G:\sign1\sign1 (19).jpg,0.5005953907966614,0.7563031911849976,-0.0002753517183009535,0.4010578691959381,0.6826663017272949,-0.17402714490890503,0.36537086963653564,0.5577925443649292,-0.25089627504348755,0.42746061086654663,0.47019752860069275,-0.296994149684906,0.5362464785575867,0.4272111654281616,-0.31702569127082825,0.4563905894756317,0.44789212942123413,-0.15887567400932312,0.44846710562705994,0.29368042945861816,-0.3233766555786133,0.4616537094116211,0.19403862953186035,-0.4444277584552765,0.48247477412223816,0.1098412573337555,-0.5232813358306885,0.5536430478096008,0.4840986430644989,-0.13594132661819458,0.6088991761207581,0.4429744482040405,-0.3834230601787567,0.5414540767669678,0.5638951659202576,-0.3802509903907776,0.48236435651779175,0.6348183155059814,-0.30771175026893616,0.6402769088745117,0.5320076942443848,-0.15276534855365753,0.6911783218383789,0.4934519827365875,-0.4046889543533325,0.605242908000946,0.5975600481033325,-0.3988606929779053,0.5395202040672302,0.6539074182510376,-0.33679312467575073,0.7138687968254089,0.5812509059906006,-0.17981386184692383,0.7654518485069275,0.5309858322143555,-0.3492090106010437,0.6962637901306152,0.59913170337677,-0.3661026656627655,0.6394134163856506,0.6403530836105347,-0.3396962583065033,1
G:\sign1\sign1 (20).jpg,0.49504953622817993,0.750361979007721,-0.0002752276777755469,0.3978143334388733,0.6772662997245789,-0.1713491976261139,0.36552104353904724,0.5523045659065247,-0.24749056994915009,0.42782044410705566,0.4651951789855957,-0.29406556487083435,0.5355539321899414,0.420989453792572,-0.31685736775398254,0.454898864030838,0.4431077837944031,-0.1562720388174057,0.45026832818984985,0.29247039556503296,-0.31953221559524536,0.4651715159416199,0.19344735145568848,-0.4407259523868561,0.48688173294067383,0.10964885354042053,-0.5190219879150391,0.5505398511886597,0.4793429672718048,-0.13583330810070038,0.6041344404220581,0.4410633444786072,-0.37970873713493347,0.5373261570930481,0.5595839023590088,-0.38237708806991577,0.4789038896560669,0.6291122436523438,-0.3135915994644165,0.635414719581604,0.5272268652915955,-0.1528826206922531,0.6842783093452454,0.491477906703949,-0.40088170766830444,0.5995497703552246,0.5933370590209961,-0.3968154788017273,0.534850537776947,0.6484372615814209,-0.33593863248825073,0.7078732252120972,0.5766749978065491,-0.1812964528799057,0.758010745048523,0.5284384489059448,-0.3450433611869812,0.6891985535621643,0.5952747464179993,-0.3587479889392853,0.6327095627784729,0.6361048817634583,-0.3307552635669708,1
G:\sign1\sign1 (21).jpg,0.46340876817703247,0.7859507203102112,-0.0002997811243403703,0.3603948950767517,0.7221741080284119,-0.11678162217140198,0.30726099014282227,0.6182699203491211,-0.18546684086322784,0.33411461114883423,0.5367298126220703,-0.2394179105758667,0.4163607954978943,0.48697301745414734,-0.27147728204727173,0.3754175007343292,0.5027252435684204,-0.10253036022186279,0.35989436507225037,0.37305429577827454,-0.22824227809906006,0.3698575794696808,0.2978147864341736,-0.3244149684906006,0.3877869248390198,0.23486432433128357,-0.38866177201271057,0.46500393748283386,0.5251779556274414,-0.10670290887355804,0.4876776337623596,0.4812149703502655,-0.2968071401119232,0.43899595737457275,0.5871025919914246,-0.2927175760269165,0.41186201572418213,0.6462069153785706,-0.23885799944400787,0.5476940274238586,0.5657929182052612,-0.14026275277137756,0.563597559928894,0.5315364599227905,-0.3402678966522217,0.49994292855262756,0.6311028599739075,-0.3302455246448517,0.4683583378791809,0.6842128038406372,-0.28552746772766113,0.6265233159065247,0.6112197637557983,-0.18059372901916504,0.6407220363616943,0.5629077553749084,-0.3130691647529602,0.5764739513397217,0.6298841834068298,-0.3212750554084778,0.5390565991401672,0.6728448867797852,-0.3043557107448578,1
G:\sign1\sign1 (22).jpg,0.34452933073043823,0.729573130607605,-0.0001934071333380416,0.5251880884170532,0.6506415009498596,0.1189780980348587,0.5770859122276306,0.5374740958213806,0.1835423856973648,0.5583267211914062,0.4483225643634796,0.2456105798482895,0.5174333453178406,0.40223008394241333,0.28873711824417114,0.5548108816146851,0.4283665418624878,0.003520929953083396,0.5923689603805542,0.27136847376823425,0.07709915935993195,0.6203972697257996,0.18480418622493744,0.10872619599103928,0.6273477673530579,0.11970648169517517,0.1063305139541626,0.4471132159233093,0.42262163758277893,0.0075917430222034454,0.52229905128479,0.38033539056777954,0.18970032036304474,0.5459378361701965,0.4323131740093231,0.2577836215496063,0.5436570048332214,0.48739951848983765,0.24091343581676483,0.35853350162506104,0.4434778392314911,0.03631702810525894,0.44450628757476807,0.42427390813827515,0.24017363786697388,0.4587831497192383,0.47335702180862427,0.25870952010154724,0.44679051637649536,0.5201882719993591,0.20174895226955414,0.287056565284729,0.4710850119590759,0.06895670294761658,0.3715530037879944,0.4592069387435913,0.22440671920776367,0.39470216631889343,0.4995057284832001,0.24800559878349304,0.3866042494773865,0.5328946113586426,0.21582886576652527,1
