Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign0\Sign-0 (11).jpg,0.517150342464447,0.693342924118042,-0.0002416406205156818,0.4117549657821655,0.6185263395309448,-0.07666414231061935,0.3356483578681946,0.5277050733566284,-0.14622075855731964,0.2872352600097656,0.44669246673583984,-0.22583508491516113,0.3055106997489929,0.37873247265815735,-0.29953283071517944,0.46857601404190063,0.4040215015411377,-0.03986845538020134,0.4258836507797241,0.28542256355285645,-0.15323179960250854,0.35874512791633606,0.29082298278808594,-0.2674637734889984,0.31854456663131714,0.33078300952911377,-0.330075740814209,0.5481265187263489,0.39457398653030396,-0.05754050612449646,0.5574532747268677,0.2628083825111389,-0.08895781636238098,0.5398692488670349,0.17431126534938812,-0.14377544820308685,0.5227786302566528,0.10136362910270691,-0.18939760327339172,0.6203588843345642,0.4207017719745636,-0.09132128953933716,0.6519717574119568,0.30527201294898987,-0.11636104434728622,0.6519615650177002,0.22602693736553192,-0.15557318925857544,0.6385525465011597,0.15905332565307617,-0.17611460387706757,0.6827961802482605,0.46632611751556396,-0.13622258603572845,0.7440372109413147,0.38460370898246765,-0.17249692976474762,0.7764748334884644,0.3258976638317108,-0.18720830976963043,0.792723536491394,0.2673976421356201,-0.1895528882741928,0
G:\sign0\Sign-0 (12).jpg,0.4914710223674774,0.6774717569351196,-0.0002374930918449536,0.38981205224990845,0.6040157079696655,-0.0766410157084465,0.31642603874206543,0.5139188766479492,-0.14323587715625763,0.2741251587867737,0.433022677898407,-0.2179456353187561,0.30097243189811707,0.3668195307254791,-0.2830762565135956,0.44081228971481323,0.3930031657218933,-0.026661187410354614,0.40870121121406555,0.27723416686058044,-0.12657003104686737,0.35062074661254883,0.2810074985027313,-0.2330852746963501,0.3155291676521301,0.31893131136894226,-0.29362186789512634,0.5229763984680176,0.38505232334136963,-0.03872784972190857,0.5380121469497681,0.25903111696243286,-0.058573298156261444,0.5263489484786987,0.17832940816879272,-0.10902217030525208,0.515311062335968,0.11043858528137207,-0.15106092393398285,0.5968441963195801,0.41146960854530334,-0.067128486931324,0.6274256110191345,0.2981574535369873,-0.08277494460344315,0.6278339624404907,0.22313471138477325,-0.11594435572624207,0.6164706945419312,0.15752935409545898,-0.1353531777858734,0.6620486378669739,0.45689111948013306,-0.10723145306110382,0.7199339270591736,0.3796687722206116,-0.13542072474956512,0.7492770552635193,0.32573023438453674,-0.1439133733510971,0.7638705968856812,0.2708131968975067,-0.14319546520709991,0
G:\sign0\Sign-0 (13).jpg,0.4911250174045563,0.6744686365127563,-0.00027366276481188834,0.3925991952419281,0.602861762046814,-0.0778810903429985,0.3211395740509033,0.5152707099914551,-0.14499987661838531,0.28143155574798584,0.4367414116859436,-0.21644729375839233,0.3106924891471863,0.37530168890953064,-0.2738701105117798,0.4430578947067261,0.3979153037071228,-0.033334627747535706,0.4205125570297241,0.28417903184890747,-0.1336049735546112,0.3680001497268677,0.28899887204170227,-0.23603618144989014,0.3362422585487366,0.32645249366760254,-0.2926049530506134,0.524616539478302,0.39218229055404663,-0.04343845695257187,0.545363187789917,0.2686234414577484,-0.0677671805024147,0.5388056635856628,0.19368484616279602,-0.11900122463703156,0.5310998558998108,0.13092678785324097,-0.15981514751911163,0.5967036485671997,0.41950729489326477,-0.07019083946943283,0.6308925151824951,0.3075297176837921,-0.0932023748755455,0.6344236135482788,0.23574300110340118,-0.13127659261226654,0.6252136826515198,0.17258663475513458,-0.1529565006494522,0.6601871252059937,0.46495577692985535,-0.1073322668671608,0.7213502526283264,0.3911665380001068,-0.14274045825004578,0.7535800933837891,0.34058108925819397,-0.15691229701042175,0.7709510922431946,0.28811728954315186,-0.15922608971595764,0
G:\sign0\Sign-0 (14).jpg,0.4839829206466675,0.6822575926780701,-0.00027629180112853646,0.38600993156433105,0.600352942943573,-0.08113288134336472,0.3109961152076721,0.5062621235847473,-0.15606427192687988,0.27481067180633545,0.42054012417793274,-0.23717975616455078,0.3197098970413208,0.3602201044559479,-0.3022308945655823,0.4406288266181946,0.39642783999443054,-0.0444362498819828,0.4231492877006531,0.27785980701446533,-0.15550124645233154,0.3710033595561981,0.2808688282966614,-0.25875261425971985,0.3375541567802429,0.3187240958213806,-0.31508058309555054,0.523710310459137,0.39341679215431213,-0.057336218655109406,0.5449913740158081,0.26427069306373596,-0.09754502773284912,0.5423154234886169,0.1847526580095291,-0.1527237743139267,0.5399395823478699,0.11686137318611145,-0.19553962349891663,0.5974779725074768,0.4218257665634155,-0.08720406889915466,0.6298606395721436,0.3072222173213959,-0.1213015466928482,0.6385571360588074,0.23262688517570496,-0.15958230197429657,0.6344669461250305,0.1657876819372177,-0.1814175397157669,0.6639244556427002,0.46831274032592773,-0.1271350085735321,0.722870409488678,0.3913041055202484,-0.16611023247241974,0.7575811743736267,0.3397124707698822,-0.1799544245004654,0.7781844139099121,0.28612279891967773,-0.18331435322761536,0
G:\sign0\Sign-0 (15).jpg,0.4811876714229584,0.6770367622375488,-0.00029266264755278826,0.38412144780158997,0.5978386998176575,-0.0882701650261879,0.3138909935951233,0.5062035918235779,-0.16619285941123962,0.27921199798583984,0.4247601628303528,-0.2487623542547226,0.3109400272369385,0.3622950613498688,-0.31646814942359924,0.43358421325683594,0.3877015709877014,-0.05256737396121025,0.41603049635887146,0.2682342231273651,-0.16833706200122833,0.3626381754875183,0.2737135887145996,-0.27305868268013,0.32891690731048584,0.3136986196041107,-0.32613691687583923,0.5187939405441284,0.38435184955596924,-0.06224928796291351,0.5430803298950195,0.2563138008117676,-0.10244707763195038,0.5409881472587585,0.17775462567806244,-0.1557173877954483,0.5378657579421997,0.11061662435531616,-0.19636322557926178,0.5939792394638062,0.4131658673286438,-0.08949649333953857,0.6265300512313843,0.29876795411109924,-0.12269680202007294,0.6354914903640747,0.22416184842586517,-0.1635633409023285,0.631182074546814,0.15799610316753387,-0.18691445887088776,0.6608397364616394,0.45997515320777893,-0.12772202491760254,0.7212153673171997,0.3838520050048828,-0.16644532978534698,0.7551602125167847,0.3319917917251587,-0.1811104416847229,0.7742634415626526,0.27883148193359375,-0.18514299392700195,0
G:\sign0\Sign-0 (16).jpg,0.2905236482620239,0.5138163566589355,-0.0002963642473332584,0.46692514419555664,0.5322128534317017,-0.07527630776166916,0.5885782837867737,0.5042117834091187,-0.08869720250368118,0.6843495965003967,0.4693673849105835,-0.06276645511388779,0.7341997027397156,0.4104267358779907,-0.011677643284201622,0.527281641960144,0.3466814458370209,-0.14589805901050568,0.6967213153839111,0.30081021785736084,-0.11407602578401566,0.7531955242156982,0.3564722537994385,-0.0303399208933115,0.7479326725006104,0.40763789415359497,0.042815688997507095,0.47507989406585693,0.30765897035598755,-0.0636538416147232,0.6021177768707275,0.19176143407821655,-0.08245094865560532,0.6927318572998047,0.1554671972990036,-0.048879459500312805,0.7607673406600952,0.134828582406044,-0.005989478435367346,0.42855173349380493,0.2937650978565216,0.028086723759770393,0.5024517774581909,0.19050748646259308,0.022713525220751762,0.5672569870948792,0.13977614045143127,0.03328852355480194,0.6129751801490784,0.10315556824207306,0.05311386287212372,0.40087783336639404,0.2987641990184784,0.1211702823638916,0.4277926981449127,0.22063510119915009,0.12666019797325134,0.4667542278766632,0.18127359449863434,0.12769004702568054,0.4952987730503082,0.15387606620788574,0.13496224582195282,0
G:\sign0\Sign-0 (17).jpg,0.29339471459388733,0.514412522315979,-0.00024939366267062724,0.4638386368751526,0.5323470234870911,-0.06529367715120316,0.584108829498291,0.5011693239212036,-0.07705860584974289,0.6787649393081665,0.46306174993515015,-0.05170997232198715,0.7206536531448364,0.4006296396255493,-0.002603576285764575,0.5186906456947327,0.3508666157722473,-0.14067485928535461,0.6833604574203491,0.3034897744655609,-0.10979324579238892,0.744245171546936,0.355960488319397,-0.029417680576443672,0.7466897964477539,0.40388673543930054,0.04062914475798607,0.4676758050918579,0.31165486574172974,-0.0651540756225586,0.5919365286827087,0.2015203982591629,-0.08521350473165512,0.6832233667373657,0.16575245559215546,-0.05331464111804962,0.7518494725227356,0.14749179780483246,-0.015748895704746246,0.4222779870033264,0.2970821261405945,0.021657146513462067,0.4945964217185974,0.19661803543567657,0.01393265649676323,0.5600910186767578,0.1449938714504242,0.022335084155201912,0.6071546673774719,0.10985283553600311,0.03834479674696922,0.3959203064441681,0.30212515592575073,0.10921910405158997,0.42494142055511475,0.22341611981391907,0.11212178319692612,0.4637671113014221,0.18187649548053741,0.1131816953420639,0.49319177865982056,0.15391473472118378,0.11708728969097137,0
G:\sign0\Sign-0 (18).jpg,0.3092261850833893,0.5006005167961121,-0.000279403873719275,0.47491368651390076,0.5175838470458984,-0.06762265413999557,0.5889630317687988,0.4923419654369354,-0.08032703399658203,0.6788817048072815,0.46021032333374023,-0.05481019243597984,0.7228927612304688,0.40052542090415955,-0.00371590000577271,0.5264186859130859,0.3407819867134094,-0.15064212679862976,0.688731849193573,0.2934630811214447,-0.1255882978439331,0.7488034963607788,0.343514084815979,-0.050374627113342285,0.7511388063430786,0.39058807492256165,0.012721756473183632,0.4748554229736328,0.3028726875782013,-0.07443825900554657,0.5957766175270081,0.19348670542240143,-0.10310575366020203,0.6863930821418762,0.1567104309797287,-0.0784851536154747,0.751314103603363,0.1381818801164627,-0.04821723327040672,0.4292396306991577,0.2899448275566101,0.01259757112711668,0.5012972950935364,0.19356925785541534,0.0031166519038379192,0.5657127499580383,0.1422766000032425,0.010841995477676392,0.6093749403953552,0.1046842485666275,0.02603861317038536,0.40296489000320435,0.29795488715171814,0.10254783183336258,0.43058595061302185,0.22206193208694458,0.10558894276618958,0.46872997283935547,0.18108610808849335,0.10792981088161469,0.49734747409820557,0.1518838256597519,0.1132584661245346,0
G:\sign0\Sign-0 (19).jpg,0.28251683712005615,0.6685478091239929,-0.0002254599385196343,0.4955456256866455,0.6475017070770264,-0.10274562984704971,0.6270968914031982,0.5725655555725098,-0.15873143076896667,0.7065896391868591,0.49418047070503235,-0.14805184304714203,0.7354447841644287,0.41358742117881775,-0.11886609345674515,0.4757763147354126,0.4491097927093506,-0.3795202970504761,0.6306289434432983,0.32714954018592834,-0.33060961961746216,0.7044939398765564,0.3588431775569916,-0.1645362675189972,0.7195674180984497,0.417141854763031,-0.041619785130023956,0.37174007296562195,0.4123995900154114,-0.2921103239059448,0.4570840001106262,0.2198079228401184,-0.40214237570762634,0.5512598752975464,0.1259327530860901,-0.4263346195220947,0.6353378891944885,0.06619840860366821,-0.4343431293964386,0.2940063774585724,0.39930689334869385,-0.1700623482465744,0.32502830028533936,0.2407374083995819,-0.24142596125602722,0.3743455410003662,0.14033851027488708,-0.2824161946773529,0.4209102392196655,0.0693865418434143,-0.30671313405036926,0.24843746423721313,0.4035310745239258,-0.033445391803979874,0.23985153436660767,0.28994739055633545,-0.09410253167152405,0.24405866861343384,0.2231970578432083,-0.14663246273994446,0.25441306829452515,0.17133799195289612,-0.17377571761608124,0
G:\sign0\Sign-0 (20).jpg,0.32322221994400024,0.6636875867843628,-0.00010110975563293323,0.5219639539718628,0.6480341553688049,-0.12155405431985855,0.647961437702179,0.576481282711029,-0.1724078506231308,0.7409977316856384,0.5020147562026978,-0.15926164388656616,0.7712757587432861,0.42671412229537964,-0.11467766016721725,0.4996960461139679,0.46087321639060974,-0.38935112953186035,0.6498426198959351,0.3456569314002991,-0.3473992645740509,0.7352458238601685,0.3695181608200073,-0.1873181313276291,0.7602213025093079,0.41127434372901917,-0.06669310480356216,0.40594983100891113,0.4257351756095886,-0.3011109232902527,0.4825027287006378,0.2547284960746765,-0.42603299021720886,0.5782611966133118,0.16346639394760132,-0.4623122215270996,0.6633628010749817,0.10389259457588196,-0.48524439334869385,0.33918675780296326,0.4109114110469818,-0.17905224859714508,0.3649279773235321,0.27132874727249146,-0.2815573215484619,0.4207437038421631,0.17396250367164612,-0.34146255254745483,0.4721337556838989,0.1048831045627594,-0.37426289916038513,0.2999478578567505,0.4096848964691162,-0.041584838181734085,0.28434479236602783,0.31089356541633606,-0.12952131032943726,0.28696978092193604,0.2418823391199112,-0.19671522080898285,0.300445556640625,0.1887398362159729,-0.2428070604801178,0
G:\sign0\Sign-0 (21).jpg,0.5044353008270264,0.685028612613678,-0.0002541026915423572,0.40432173013687134,0.6060696840286255,-0.04454673454165459,0.33100274205207825,0.5210111141204834,-0.10374388843774796,0.26939883828163147,0.44743096828460693,-0.1811133325099945,0.26490354537963867,0.3749849200248718,-0.2571280002593994,0.4781486988067627,0.4047257900238037,-0.004983420949429274,0.4258174002170563,0.29227787256240845,-0.11598055064678192,0.35315078496932983,0.2908289134502411,-0.23168298602104187,0.3043110966682434,0.31981268525123596,-0.2962718904018402,0.5466179847717285,0.3941159248352051,-0.04273560643196106,0.5550563931465149,0.2659183144569397,-0.08028538525104523,0.5369454622268677,0.17483578622341156,-0.14507104456424713,0.51631098985672,0.09995034337043762,-0.19760321080684662,0.6105827689170837,0.418952614068985,-0.09396795928478241,0.6480496525764465,0.3055022060871124,-0.12043385952711105,0.6490300893783569,0.2252804934978485,-0.1605665534734726,0.6362557411193848,0.1569577157497406,-0.1806703358888626,0.6642812490463257,0.46292567253112793,-0.1556224524974823,0.7309343218803406,0.37825581431388855,-0.19391372799873352,0.7605295181274414,0.3151177167892456,-0.2112513929605484,0.7714282274246216,0.2523157596588135,-0.21186694502830505,0
G:\sign0\Sign-0 (22).jpg,0.48797300457954407,0.683390736579895,-0.0002516339882276952,0.38437211513519287,0.6049374341964722,-0.0518936924636364,0.309391051530838,0.5171424150466919,-0.1096644401550293,0.24914850294589996,0.4413885772228241,-0.18377245962619781,0.2516074776649475,0.37219956517219543,-0.2537495195865631,0.4574434161186218,0.399482399225235,-0.022145459428429604,0.4026288390159607,0.2865019142627716,-0.13690738379955292,0.3286094665527344,0.2892211675643921,-0.25298890471458435,0.2798250913619995,0.3217892646789551,-0.3187444806098938,0.5269522070884705,0.39054057002067566,-0.055690135806798935,0.5357835292816162,0.2607310116291046,-0.0951789990067482,0.517478346824646,0.16848789155483246,-0.1607969105243683,0.4957732558250427,0.09214121103286743,-0.21603801846504211,0.5924345850944519,0.4162498414516449,-0.10397130995988846,0.6290758848190308,0.30232957005500793,-0.13396786153316498,0.6313760876655579,0.22087956964969635,-0.17682653665542603,0.618493914604187,0.15333957970142365,-0.19884082674980164,0.647299587726593,0.46116453409194946,-0.16149279475212097,0.713936448097229,0.37624967098236084,-0.20167449116706848,0.7462900876998901,0.3124040365219116,-0.2212372124195099,0.7586781978607178,0.24986052513122559,-0.22432635724544525,0
