Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\1\x (11).jpg,0.5056687593460083,0.7933934926986694,-0.00030992995016276836,0.3695645034313202,0.7252392768859863,-0.185712993144989,0.30252936482429504,0.5854307413101196,-0.2825968563556671,0.3806320130825043,0.47844958305358887,-0.3524436056613922,0.5071040987968445,0.44978657364845276,-0.3633986711502075,0.4227750301361084,0.458757221698761,-0.09209872782230377,0.4524935185909271,0.3158450722694397,-0.2500233054161072,0.4849569797515869,0.23325704038143158,-0.3323412835597992,0.5317474603652954,0.15433841943740845,-0.37564167380332947,0.523082971572876,0.4906668961048126,-0.08246567845344543,0.5836994647979736,0.4296157956123352,-0.3357451856136322,0.5172414183616638,0.5516867637634277,-0.3370674252510071,0.48671284317970276,0.579710841178894,-0.2527424097061157,0.6118670105934143,0.5336996912956238,-0.10832826048135757,0.6687837839126587,0.4789610207080841,-0.335236519575119,0.5899215936660767,0.5905435085296631,-0.3059711158275604,0.5664891600608826,0.6127073168754578,-0.22316405177116394,0.6920825242996216,0.5846925973892212,-0.15795698761940002,0.7432462573051453,0.5334551930427551,-0.2858368754386902,0.6753923892974854,0.6089165210723877,-0.2776661515235901,0.6510503888130188,0.6300201416015625,-0.22975613176822662,1
G:\1\x (12).jpg,0.5192858576774597,0.7942734956741333,-0.0002845961134880781,0.3827476501464844,0.7253686189651489,-0.18543075025081635,0.31170278787612915,0.5829590559005737,-0.2759303152561188,0.38804492354393005,0.4713566303253174,-0.34258103370666504,0.514400064945221,0.4347471296787262,-0.353864461183548,0.4269537329673767,0.45479142665863037,-0.09533027559518814,0.45729583501815796,0.30418267846107483,-0.249267116189003,0.49144989252090454,0.2158871293067932,-0.3406676948070526,0.5393686294555664,0.13262853026390076,-0.3932836651802063,0.5310618877410889,0.4879659116268158,-0.08686322718858719,0.5922802686691284,0.4227452576160431,-0.3283640742301941,0.5281816720962524,0.5453603267669678,-0.3411164879798889,0.4972776472568512,0.5818832516670227,-0.26789456605911255,0.6222759485244751,0.5318061113357544,-0.11337872594594955,0.6820297241210938,0.4754960834980011,-0.336690753698349,0.6032003164291382,0.587434709072113,-0.3238169550895691,0.5759304165840149,0.6146723031997681,-0.2485366314649582,0.7046639919281006,0.5836750268936157,-0.1639583557844162,0.7551372051239014,0.5280464887619019,-0.2937832772731781,0.6875229477882385,0.6048259139060974,-0.28849753737449646,0.6593672633171082,0.629561185836792,-0.2378627359867096,1
G:\1\x (13).jpg,0.5210707187652588,0.7546223402023315,-0.0003285064594820142,0.3957533836364746,0.6832084059715271,-0.17661240696907043,0.33342820405960083,0.5421369671821594,-0.27528735995292664,0.41602978110313416,0.44464191794395447,-0.3491540253162384,0.5370394587516785,0.43717479705810547,-0.3619222044944763,0.45464226603507996,0.43031230568885803,-0.09696460515260696,0.49055808782577515,0.2910498380661011,-0.2509402930736542,0.5241069197654724,0.20894502103328705,-0.32906606793403625,0.5712760090827942,0.13162344694137573,-0.3687748312950134,0.5501941442489624,0.4665908217430115,-0.09564601629972458,0.6120234131813049,0.4037703275680542,-0.3395608365535736,0.5428887605667114,0.520254373550415,-0.33225151896476746,0.5121493339538574,0.5525740385055542,-0.24123424291610718,0.6357451677322388,0.5118527412414551,-0.12654165923595428,0.6967369914054871,0.45488643646240234,-0.34808170795440674,0.6139960885047913,0.5590039491653442,-0.31530269980430603,0.5883365869522095,0.5819756984710693,-0.22956855595111847,0.7125273942947388,0.564471423625946,-0.18180884420871735,0.7661525011062622,0.5131872296333313,-0.3041227459907532,0.6960979104042053,0.5821551084518433,-0.29222002625465393,0.6687707901000977,0.6025896668434143,-0.23994426429271698,1
G:\1\x (14).jpg,0.49718087911605835,0.7588112354278564,-0.0003703293623402715,0.3658773899078369,0.6792916059494019,-0.16691383719444275,0.3057926297187805,0.5375722050666809,-0.2535437047481537,0.3949267864227295,0.43331319093704224,-0.317139595746994,0.521134078502655,0.4198102355003357,-0.32230544090270996,0.4191608726978302,0.4216577112674713,-0.06306524574756622,0.4546660780906677,0.27715450525283813,-0.21424607932567596,0.48381978273391724,0.19393260776996613,-0.2892296612262726,0.5286179780960083,0.11384499073028564,-0.32142022252082825,0.5192838907241821,0.45864632725715637,-0.06092093884944916,0.5827977657318115,0.39178091287612915,-0.3024689257144928,0.5113359093666077,0.5148119926452637,-0.3053378164768219,0.48005571961402893,0.5509956479072571,-0.21936120092868805,0.6091225743293762,0.5032935738563538,-0.09487615525722504,0.6694778203964233,0.44458839297294617,-0.32028284668922424,0.585481584072113,0.5552265644073486,-0.2979358434677124,0.5623202323913574,0.5824630260467529,-0.21017320454120636,0.6901091933250427,0.5559827089309692,-0.1505921185016632,0.7409197092056274,0.49934008717536926,-0.2771361172199249,0.6700555086135864,0.5753610730171204,-0.2739536762237549,0.6462092399597168,0.6009731292724609,-0.2206185907125473,1
G:\1\x (15).jpg,0.46744295954704285,0.7758628726005554,-0.0003274348855484277,0.3267078995704651,0.7013046145439148,-0.17885836958885193,0.2545965313911438,0.5502665638923645,-0.27100417017936707,0.335507333278656,0.4427534341812134,-0.3414519727230072,0.46664440631866455,0.4303528964519501,-0.3471730351448059,0.3947307765483856,0.43101638555526733,-0.0801638662815094,0.4323018789291382,0.280701220035553,-0.23643894493579865,0.4638112485408783,0.19491708278656006,-0.3145905137062073,0.5100822448730469,0.11390218138694763,-0.355185866355896,0.49627435207366943,0.4677446782588959,-0.07931632548570633,0.5477491617202759,0.4026637375354767,-0.3394116163253784,0.4792361855506897,0.5292423367500305,-0.33599644899368286,0.4543759226799011,0.5644370913505554,-0.24556967616081238,0.5858967304229736,0.5122153759002686,-0.11367758363485336,0.6345199346542358,0.4506186544895172,-0.34453094005584717,0.5544120073318481,0.5646976828575134,-0.31030216813087463,0.5353301763534546,0.5923923254013062,-0.22121749818325043,0.6671615839004517,0.5657500624656677,-0.17289260029792786,0.7109186053276062,0.505916178226471,-0.29640549421310425,0.6439541578292847,0.5815262794494629,-0.28029710054397583,0.6251240372657776,0.6070090532302856,-0.22489820420742035,1
G:\1\x (16).jpg,0.43671295046806335,0.763984739780426,-0.0003061718016397208,0.29612502455711365,0.6888540983200073,-0.16386622190475464,0.22120285034179688,0.5407729744911194,-0.2574305236339569,0.2987615168094635,0.4350826144218445,-0.33254992961883545,0.4321351945400238,0.42763587832450867,-0.34172171354293823,0.35784807801246643,0.425508588552475,-0.05958191305398941,0.3946963846683502,0.2798893451690674,-0.21497899293899536,0.42517220973968506,0.19829171895980835,-0.2861204445362091,0.47128358483314514,0.11801859736442566,-0.3166411519050598,0.45826372504234314,0.4622369408607483,-0.06815193593502045,0.5012418031692505,0.39129042625427246,-0.32809367775917053,0.4347514808177948,0.5174355506896973,-0.32633957266807556,0.4139583706855774,0.5510456562042236,-0.23584258556365967,0.5478877425193787,0.505925178527832,-0.109217569231987,0.5895086526870728,0.4392140507698059,-0.3393349051475525,0.5113059282302856,0.5540510416030884,-0.3036937713623047,0.4974793791770935,0.5805991291999817,-0.2105145901441574,0.6311915516853333,0.5587676167488098,-0.17407061159610748,0.6674644351005554,0.4949434697628021,-0.2939032018184662,0.5993117094039917,0.5714737176895142,-0.27332109212875366,0.5840492248535156,0.596441388130188,-0.21272997558116913,1
G:\1\x (17).jpg,0.4631953239440918,0.7502180337905884,-0.00030183198396116495,0.32202184200286865,0.6772420406341553,-0.1669439822435379,0.2487621158361435,0.5297439098358154,-0.25555700063705444,0.32205089926719666,0.4196038842201233,-0.3240789771080017,0.4495856463909149,0.40419846773147583,-0.3303941488265991,0.3819402754306793,0.41305816173553467,-0.06486974656581879,0.4202881455421448,0.2679397761821747,-0.21700848639011383,0.45255085825920105,0.18620888888835907,-0.2915222644805908,0.49905937910079956,0.105520099401474,-0.3275436758995056,0.4807925820350647,0.44925644993782043,-0.06724591553211212,0.5311267375946045,0.3762204945087433,-0.312068372964859,0.4631909132003784,0.4994223117828369,-0.31206610798835754,0.4380832314491272,0.5319719314575195,-0.22490344941616058,0.5688380002975464,0.4932098388671875,-0.10283131897449493,0.6155245304107666,0.42745131254196167,-0.32432442903518677,0.5362609624862671,0.5396546125411987,-0.29632455110549927,0.5195270776748657,0.5647767186164856,-0.2108355462551117,0.650162398815155,0.5458375215530396,-0.1619415581226349,0.6883976459503174,0.48558759689331055,-0.28367096185684204,0.6208758354187012,0.5610266923904419,-0.27190741896629333,0.6041020750999451,0.5849115252494812,-0.21841616928577423,1
G:\1\x (18).jpg,0.34180372953414917,0.7880881428718567,-0.00018359759997110814,0.5137057900428772,0.7782686352729797,-0.036743707954883575,0.6092289686203003,0.6949629187583923,-0.03655122220516205,0.6182929277420044,0.6147250533103943,-0.004454370122402906,0.5808323621749878,0.5663177967071533,0.03205623850226402,0.487918883562088,0.5656664967536926,-0.0816245973110199,0.5296646356582642,0.4450378715991974,-0.022365747019648552,0.5527583360671997,0.38244307041168213,0.01690267026424408,0.5605731010437012,0.33718541264533997,0.03183120861649513,0.40135449171066284,0.5542592406272888,-0.019739121198654175,0.5071133375167847,0.5510129332542419,0.0998646691441536,0.5390690565109253,0.6009054183959961,0.15423117578029633,0.5296118259429932,0.6444460153579712,0.1493707001209259,0.34219199419021606,0.5701667666435242,0.04787423089146614,0.4572886824607849,0.5759415030479431,0.1764514446258545,0.48036766052246094,0.6190123558044434,0.17587266862392426,0.4708418846130371,0.6593711376190186,0.13171307742595673,0.305472731590271,0.5923404097557068,0.11351358145475388,0.4006063938140869,0.5883641242980957,0.20652088522911072,0.4259360134601593,0.6215621829032898,0.21095658838748932,0.42104536294937134,0.6540719270706177,0.1804589480161667,1
G:\1\x (19).jpg,0.3631008565425873,0.7703361511230469,-0.0001114738843170926,0.5437570810317993,0.7839574217796326,-0.12636372447013855,0.6653826832771301,0.694006621837616,-0.16282522678375244,0.6859010457992554,0.5966005325317383,-0.14651857316493988,0.6449800729751587,0.5408271551132202,-0.10774149000644684,0.5210448503494263,0.5479103326797485,-0.2184956967830658,0.58860844373703,0.41486477851867676,-0.20426137745380402,0.6308603286743164,0.3375956118106842,-0.1885790377855301,0.6543534994125366,0.2738502025604248,-0.18861936032772064,0.4260537028312683,0.5290662050247192,-0.12353675067424774,0.57622230052948,0.5278867483139038,-0.05161568149924278,0.6061331033706665,0.5958471298217773,0.008061517961323261,0.5792990326881409,0.648664653301239,0.018305622041225433,0.3651036322116852,0.534463107585907,-0.031666990369558334,0.5204166173934937,0.5502760410308838,0.05161105841398239,0.5431773066520691,0.6052271723747253,0.062475863844156265,0.5197200775146484,0.6501830220222473,0.03788274526596069,0.32545989751815796,0.5464117527008057,0.053501661866903305,0.45356959104537964,0.5525447130203247,0.11735857278108597,0.482469767332077,0.5975511074066162,0.127414733171463,0.46691054105758667,0.634634256362915,0.11028158664703369,1
G:\1\x (20).jpg,0.34301090240478516,0.8034741878509521,-0.00016132603923324496,0.5421527624130249,0.8066562414169312,-0.14324332773685455,0.6606444120407104,0.7094194293022156,-0.1756124496459961,0.6845703721046448,0.6105757355690002,-0.1439657062292099,0.6446092128753662,0.5527334809303284,-0.08439317345619202,0.4994959533214569,0.566955029964447,-0.22907975316047668,0.5719854235649109,0.41680723428726196,-0.21520455181598663,0.6230121850967407,0.33618998527526855,-0.20086754858493805,0.6511126756668091,0.2685549557209015,-0.20345573127269745,0.4066009521484375,0.5517399907112122,-0.11947759240865707,0.5668988823890686,0.5476298332214355,-0.03994392231106758,0.5951023697853088,0.6197528839111328,0.010954330675303936,0.5694412589073181,0.6726634502410889,0.012314192950725555,0.3511312007904053,0.5599344968795776,-0.01247788779437542,0.5193564891815186,0.5668148398399353,0.06625038385391235,0.541167140007019,0.6239806413650513,0.0721513107419014,0.5207654237747192,0.6685023903846741,0.04772735387086868,0.31915634870529175,0.5744355916976929,0.08543036133050919,0.45191749930381775,0.5709705352783203,0.13469642400741577,0.4858054220676422,0.6167194843292236,0.13485193252563477,0.4814755320549011,0.6535053253173828,0.11469080299139023,1
G:\1\x (21).jpg,0.2894260585308075,0.8227554559707642,-0.00025294366059824824,0.5442326068878174,0.7857283353805542,-0.0873553454875946,0.6577738523483276,0.6767370700836182,-0.08692208677530289,0.6815198659896851,0.573638379573822,-0.02636941708624363,0.6466470956802368,0.5020270943641663,0.05743713304400444,0.5149995684623718,0.5197508335113525,-0.17301726341247559,0.5576843023300171,0.351649671792984,-0.11530543863773346,0.5990095734596252,0.260475218296051,-0.07135383784770966,0.6215336918830872,0.18710598349571228,-0.06090278550982475,0.40041133761405945,0.5136932134628296,-0.06940922141075134,0.5389620065689087,0.4942222535610199,0.08314880728721619,0.578631579875946,0.5658602714538574,0.16360460221767426,0.5703436136245728,0.6222833395004272,0.164620503783226,0.32398486137390137,0.5346026420593262,0.040878184139728546,0.46908432245254517,0.5195926427841187,0.20641717314720154,0.5039088726043701,0.5807698965072632,0.2257860153913498,0.4956852197647095,0.6337186098098755,0.18291622400283813,0.26994580030441284,0.5605884790420532,0.14341814815998077,0.38685327768325806,0.5395950675010681,0.2534146308898926,0.42915502190589905,0.5856175422668457,0.2626767158508301,0.43671807646751404,0.6318383812904358,0.2356327325105667,1
G:\1\x (22).jpg,0.301222026348114,0.8121544718742371,-0.00019571334996726364,0.5551573634147644,0.7862508296966553,-0.08687140792608261,0.6747757792472839,0.6837356686592102,-0.09069930016994476,0.6979808211326599,0.5853373408317566,-0.03446628525853157,0.648712694644928,0.5177741050720215,0.04584541544318199,0.5326772928237915,0.5277766585350037,-0.18197152018547058,0.585934579372406,0.3597458004951477,-0.13155828416347504,0.6280626058578491,0.26920434832572937,-0.09659601002931595,0.6467829346656799,0.19756942987442017,-0.09421483427286148,0.41732051968574524,0.514702558517456,-0.0834108516573906,0.5562190413475037,0.4992835819721222,0.06488368660211563,0.5873295068740845,0.5669901967048645,0.1515955924987793,0.5753117203712463,0.6191306710243225,0.154453843832016,0.3372247815132141,0.5309578776359558,0.02271249331533909,0.48438724875450134,0.5246618390083313,0.18181350827217102,0.511405885219574,0.5861691832542419,0.1969611793756485,0.4988304078578949,0.6354007720947266,0.14736035466194153,0.27720150351524353,0.5538989901542664,0.1193951666355133,0.39938536286354065,0.5396316647529602,0.22270525991916656,0.4357442259788513,0.5877143144607544,0.23080939054489136,0.4374774396419525,0.6327853798866272,0.20124176144599915,1
